Country,ISO Code,Survey start year ,Survey end year,Age,Any method,Any modern method,"Female
sterilization","Male
sterilization",IUD,Implant,Injectable,Pill,Male condom,Female condom,Vaginal barrier methods,Lactational amenorrhea method (LAM),Emergency contraception,Other modern methods,Any traditional method,Rhythm,Withdrawal,Other traditional methods,"Unmet need
total","Unmet need
spacing","Unmet need
limiting",Source,DataCatalog ID,DataCatalog LongName,DataCatalog ShortName,Note on country,Note on data,Note on population,"Contraceptive use:
methods","Contraceptive use:
residuals 
(modern methods)","Contraceptive use:
residuals 
(traditional methods)","Unmet need:
population included","Unmet need:
population excluded","Unmet need:
indicator",,,,,,,,
Italy,380,1995,1996,20-49,78.0,32.7,0.8,0.0,2.3,..,..,14.0,13.3,..,2.3,..,..,0.0,45.3,8.6,35.9,0.8,..,..,..,National survey,5111,Italy 1979 Fertility Survey,1979 WFS,,,Data pertain to ever-married women of reproductive age.,Data pertain to methods used since the last pregnancy.,,Including abstinence.,,,,,,,,,,,
Italy,380,2013,2013,18-49,62.7,40.6,6.0,0.1,5.8,..,..,14.2,14.2,..,0.2,..,..,..,22.1,3.7,18.2,0.3,11.8,..,11.8,FFS,2855,Italy 1995-1996 Fertility and Family Survey,1995-1996 FFS,,Adjusted.,,Including some cases of sterilization for non-contraceptive reasons.,,,"Including sexually active, fecund married women (excluding those in unions), not practicing contraception and not wanting additional children or with a current pregnancy that was not wanted at conception.  ",,Data pertain to unmet need for limiting only.,,,,,,,,
Jamaica,388,1975,1976,15-49,65.1,51.8,..,..,4.8,..,..,20.3,20.9,..,0.4,..,..,5.4,13.3,..,..,13.3,..,..,..,National survey,7508,Italy 2013 Condizioni di salute e ricorso ai servizi sanitari,2013 CSRS,,,Data pertain to sexually active married or in-union women of reproductive age.,,,,,,,,,,,,,,
Jamaica,388,1979,1979,15-44,38.3,36.2,8.1,0.0,2.0,..,6.2,11.9,6.6,..,1.5,..,..,..,2.1,0.3,1.4,0.4,..,..,..,WFS,654,Jamaica 1975-1976 World Fertility Survey,1975-1976 WFS,,,,,,Including abstinence and douching.,,,,,,,,,,,
Jamaica,388,1983,1983,15-49,54.9,54.2,9.8,0.0,2.0,..,11.4,23.8,6.5,..,0.7,..,..,0.0,0.7,0.2,0.5,..,..,..,..,National survey,5112,Jamaica 1979 Survey of Contraceptive Use,1979 Survey of Contraceptive Use,,,,,,,,,,,,,,,,,
Jamaica,388,1989,1989,15-49,51.4,48.4,10.9,..,..,..,7.6,19.3,7.6,..,..,..,..,3.0,3.0,1.1,1.9,0.0,..,..,..,CPS,2735,Jamaica 1983 Contraceptive Prevalence Survey,1983 CPS,,,,,Including IUD and vaginal barrier methods.,,,,,,,,,,,,
Jamaica,388,1993,1993,15-44,54.6,50.9,13.6,..,..,..,7.6,19.5,8.6,..,..,..,..,1.6,3.7,1.0,2.4,0.3,20.6,..,..,CPS,809,Jamaica 1989 Contraceptive Prevalence Survey,1989 CPS,,,,,Including IUD and vaginal barrier methods.,,,,,,,,,,,,
Jamaica,388,1997,1997,15-49,62.0,58.3,12.5,..,..,0.1,6.2,21.5,16.9,..,..,..,..,1.1,3.7,0.7,2.9,0.1,13.0,..,..,CPS,2830,Jamaica 1993 Contraceptive Prevalence Survey,1993 CPS,,,,,Including IUD and vaginal barrier methods.,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,,,,,,,,
Jamaica,388,2002,2003,15-49,65.9,62.6,12.3,..,..,0.1,10.9,21.2,17.0,..,..,..,..,1.1,3.3,0.3,2.8,0.2,14.2,7.0,7.0,RHS,2876,Jamaica 1997 Reproductive and Health Survey,1997 RHS,,,,,Including IUD and vaginal barrier methods.,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",Figures for spacing and limiting do not add up to the total.,,,,,,,,
Jamaica,388,2008,2009,15-49,69.0,66.2,12.0,0.0,1.0,0.0,11.0,18.0,24.0,..,0.0,..,0.2,..,2.8,0.0,2.0,0.8,11.7,3.6,8.1,RHS,2922,Jamaica 2002-2003 Reproductive and Health Survey,2002-2003 RHS,,,,,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,,,,,,,,
Japan,392,1950,1950,15-49,72.5,68.4,10.0,0.0,1.0,0.7,13.8,17.3,25.3,..,..,..,0.3,0.0,4.1,0.4,3.7,0.0,10.0,..,..,RHS,3168,Jamaica 2008 Reproductive and Health Survey,2008 RHS,,,,,,,"Includes currently married, in common law union and visting partner",,,,,,,,,,
Japan,392,1952,1952,15-49,19.5,14.2,..,..,..,..,..,..,6.9,..,7.3,..,..,..,10.3,5.3,2.5,2.5,..,..,..,National survey,5113,Japan 1950 1st Public Opinion Survey on Birth Control ,1950 Survey Birth Control ,,,,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,,,,,,,,
Japan,392,1952,1952,20-49,26.6,23.5,..,..,..,..,..,..,14.8,..,8.7,..,..,..,14.3,10.4,2.9,1.7,..,..,..,National survey,5114,Japan 1952 2nd Public Opinion Survey on Birth Control ,1952 Survey Birth Control ,,,,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,,,,,,,,
Japan,392,1954,1954,20-49,21.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,7421,Japan 1952 Sample Study of Fertility,1952 Sample Study of Fertility,,,Data pertain to married women only.,,,,,,,,,,,,,,
Japan,392,1955,1955,15-49,33.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,7420,Japan 1954 Survey of Prevalence of Contraceptive Practice,1954 Survey of Contraceptive Practice,,,Data pertain to married women only.,,,,,,,,,,,,,,
Japan,392,1957,1957,15-49,34.1,30.2,..,..,..,..,..,..,19.4,..,9.4,..,..,1.2,19.9,15.0,2.8,2.1,..,..,..,National survey,5115,Japan 1955 3rd Public Opinion Survey on Birth Control ,1955 Survey Birth Control ,,,,Figures by method do not add up to the total because some methods are used in combination.,Including male and female sterilization.,Including douching.,,,,,,,,,,,
Japan,392,1959,1959,15-49,39.0,36.1,2.4,0.4,..,..,..,..,22.0,..,11.3,..,..,..,22.6,18.2,2.6,1.8,..,..,..,National survey,5116,Japan 1957 4th Public Opinion Survey on Birth Control ,1957 Survey Birth Control ,,,,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,,,,,,,,
Japan,392,1961,1961,15-49,42.7,40.2,2.3,0.4,..,..,..,..,24.9,..,12.6,..,..,..,26.2,19.9,4.9,1.4,..,..,..,National survey,5117,Japan 1959 5th Public Opinion Survey on Birth Control ,1959 Survey Birth Control ,,,,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,,,,,,,,
Japan,392,1963,1963,15-49,42.0,39.2,..,..,..,..,..,..,25.4,..,10.4,..,..,3.4,24.0,17.9,4.8,1.3,..,..,..,National survey,5118,Japan 1961 6th Public Opinion Survey on Birth Control ,1961 Survey Birth Control ,,,,Figures by method do not add up to the total because some methods are used in combination.,Including male and female sterilization.,Including douching.,,,,,,,,,,,
Japan,392,1965,1965,15-49,44.6,43.8,..,..,2.0,..,..,..,29.4,..,9.7,..,..,2.7,21.3,16.9,3.5,0.9,..,..,..,National survey,5119,Japan 1963 7th Public Opinion Survey on Birth Control ,1963 Survey Birth Control ,,,,Figures by method do not add up to the total because some methods are used in combination.,Including male and female sterilization.,Including douching.,,,,,,,,,,,
Japan,392,1967,1967,15-49,55.5,54.1,..,..,2.4,..,..,..,36.4,..,12.1,..,..,3.2,27.5,21.5,5.3,0.7,..,..,..,National survey,5120,Japan 1965 8th Public Opinion Survey on Birth Control ,1965 Survey Birth Control ,,,,Figures by method do not add up to the total because some methods are used in combination.,Including male and female sterilization.,Including douching.,,,,,,,,,,,
Japan,392,1969,1969,15-49,53.0,49.1,..,..,3.2,..,..,..,34.6,..,9.4,..,..,1.9,26.5,19.8,3.9,2.8,..,..,..,National survey,5121,Japan 1967 9th Public Opinion Survey on Birth Control ,1967 Survey Birth Control ,,,,Figures by method do not add up to the total because some methods are used in combination.,Including male and female sterilization.,Including douching.,,,,,,,,,,,
Japan,392,1971,1971,15-49,52.1,52.1,..,..,3.8,..,..,0.9,35.5,..,9.8,..,..,2.8,23.2,17.7,3.6,1.9,..,..,..,National survey,5122,Japan 1969 10th Public Opinion Survey on Birth Control ,1969 Survey Birth Control ,,,,Figures by method do not add up to the total because some methods are used in combination.,Including male and female sterilization.,Including douching.,,,,,,,,,,,
Japan,392,1973,1973,15-49,52.6,52.6,..,..,4.3,..,..,0.8,38.2,..,7.5,..,..,2.1,22.3,17.3,3.1,1.9,..,..,..,National survey,5123,Japan 1971 11th National Survey on Family Planning,Annual NSFP,,,,Figures by method do not add up to the total because some methods are used in combination.,Including male and female sterilization.,Including douching.,,,,,,,,,,,
Japan,392,1975,1975,15-49,59.3,59.3,..,..,5.3,..,..,1.4,44.5,..,7.0,..,..,2.1,23.0,17.6,3.7,2.5,..,..,..,National survey,5130,Japan 1973 12th National Survey on Family Planning,Annual NSFP,,,,Figures by method do not add up to the total because some methods are used in combination.,Including male and female sterilization.,Including douching.,,,,,,,,,,,
Japan,392,1977,1977,15-49,60.5,60.5,..,..,5.2,..,..,1.8,47.1,..,5.7,..,..,2.8,25.2,18.1,4.1,3.0,..,..,..,National survey,5131,Japan 1975 13th National Survey on Family Planning,Annual NSFP,,,,Figures by method do not add up to the total because some methods are used in combination.,Including male and female sterilization.,Including douching.,,,,,,,,,,,
Japan,392,1979,1979,15-49,60.4,60.4,2.4,0.8,5.5,..,..,2.0,47.7,..,4.8,..,..,..,21.4,16.3,3.1,2.0,..,..,..,National survey,5132,Japan 1977 14th National Survey on Family Planning,Annual NSFP,,,,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,,,,,,,,
Japan,392,1984,1984,15-49,62.2,62.2,1.8,0.7,5.2,..,..,2.0,50.4,..,3.3,..,..,..,19.3,14.4,3.2,1.7,..,..,..,National survey,5133,Japan 1979 15th National Survey on Family Planning,Annual NSFP,,,,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,,,,,,,,
Japan,392,1986,1986,15-49,57.3,57.3,..,..,3.6,..,..,1.3,46.1,..,0.6,..,..,6.0,16.4,11.6,2.4,2.4,..,..,..,National survey,2742,Japan 1984 17th National Survey on Family Planning,Annual NSFP,,,,Figures by method do not add up to the total because some methods are used in combination.,Including male and female sterilization.,Including douching.,,,,,,,,,,,
Japan,392,1987,1987,20-49,62.8,62.7,3.8,1.0,4.2,..,..,1.2,51.0,..,1.5,..,..,..,19.5,13.5,3.4,2.6,..,..,..,National survey,2761,Japan 1986 18th National Survey on Family Planning,Annual NSFP,,,,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,,,,,,,,
Japan,392,1988,1988,15-49,64.5,56.6,3.5,1.0,3.0,..,..,0.9,48.1,..,..,..,..,..,20.1,9.0,10.1,0.9,..,..,..,National survey,2771,Japan 1987 9th National Fertility Survey,1987 NFS,,,,Figures by method do not add up to the total because some methods are used in combination.,,,,,,,,,,,,,
Japan,392,1990,1990,15-49,56.3,51.7,3.3,0.9,3.0,..,..,1.0,43.2,..,0.3,..,..,..,13.8,9.2,2.8,1.8,..,..,..,National survey,2783,Japan 1988 19th National Survey on Family Planning,Annual NSFP,,,,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,,,,,,,,
Japan,392,1992,1992,15-49,57.9,52.5,4.3,1.4,2.7,..,..,0.6,42.8,..,0.8,..,..,..,13.3,8.8,3.8,0.7,..,..,..,National survey,2799,Japan 1990 20th National Survey on Family Planning,Annual NSFP,,,,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,,,,,,,,
Japan,392,1994,1994,15-49,64.0,57.0,3.2,0.8,3.1,..,..,0.8,48.2,..,0.9,..,..,..,16.1,10.6,4.9,0.6,..,..,..,National survey,2824,Japan 1992 21th National Survey on Family Planning,Annual NSFP,,,,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,,,,,,,,
Japan,392,1996,1996,15-49,58.6,52.8,3.4,0.7,2.2,..,..,0.4,45.5,..,0.6,..,..,..,12.6,8.2,4.2,0.3,..,..,..,National survey,2839,Japan 1994 22th National Survey on Family Planning,Annual NSFP,,,,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,,,,,,,,
Japan,392,1997,1997,20-49,56.6,50.6,3.0,0.7,2.2,..,..,0.7,43.7,..,0.3,..,..,..,15.3,9.6,5.4,0.3,..,..,..,National survey,2866,Japan 1996 23th National Survey on Family Planning,Annual NSFP,,,,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,,,,,,,,
Japan,392,1998,1998,15-49,60.4,50.7,2.3,0.7,1.6,..,..,0.5,45.6,..,..,..,..,..,18.7,5.2,12.1,1.3,..,..,..,National survey,2877,Japan 1997 11th National Fertility Survey,1997 NFS,,,,Figures by method do not add up to the total because some methods are used in combination.,,,,,,,,,,,,,
Japan,392,2000,2000,15-49,54.1,48.0,2.5,0.6,1.7,..,..,0.6,42.1,..,0.4,..,..,..,13.5,8.9,4.0,0.6,..,..,..,National survey,2881,Japan 1998 24th National Survey on Family Planning,Annual NSFP,,,,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,,,,,,,,
Japan,392,2004,2004,15-49,55.9,48.3,3.0,0.6,1.5,..,..,0.8,42.1,..,0.3,..,..,..,24.2,9.1,14.9,0.2,..,..,..,National survey,2899,Japan 2000 25th National Survey on Family Planning,Annual NSFP,,,,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,,,,,,,,
Japan,392,2005,2005,20-49,52.0,44.4,..,..,..,..,..,..,41.0,..,0.3,..,..,3.1,18.5,4.2,..,14.3,..,..,..,National survey,2935,"Japan 2004 1st Survey on Population, Family and Generation 2004",2004 PFG,,,,Figures by method do not add up to the total because some methods are used in combination.,"Including male and female sterilization, pills and IUD.",Including douching and withdrawal.,,,,,,,,,,,
Japan,392,2014,2014,20-44,54.3,44.4,1.5,0.4,0.9,..,..,1.0,40.7,..,..,..,..,..,16.8,3.4,11.8,1.6,..,..,..,National survey,3170,Japan 2005 13th National Fertility Survey,2005 NFS,,,,Figures by method do not add up to the total because some methods are used in combination.,,,,,,,,,,,,,
Japan,392,2015,2015,20-49,54.7,39.0,..,..,..,..,..,..,..,..,..,..,..,..,15.7,..,..,..,..,..,..,National survey,7438,Japan 2014 Biodemography Project Survey,2014 BPS,,,,,,,,,,,,,,,,,
Jordan,400,1972,1972,15-49,39.8,33.1,1.0,0.1,0.4,..,..,0.9,30.8,..,..,..,..,..,6.7,1.3,7.1,1.2,..,..,..,National survey,5786,Japan 2015 15th National Fertility Survey,2015 NFS,,,,Figures by method do not add up to the total because some methods are used in combination.,,,,,,,,,,,,,
Jordan,400,1976,1976,15-49,26.1,17.6,..,..,1.0,..,..,14.1,1.1,..,0.4,..,..,1.0,8.5,2.2,3.2,3.1,..,..,..,National survey,701,Jordan 1972 National Fertility Sruvey,1972 NFS,Excluding the West Bank.,,,,,,,,,,,,,,,,
Jordan,400,1983,1983,15-49,25.2,17.4,1.8,0.1,2.0,..,..,11.9,1.4,..,0.2,..,..,..,7.8,2.1,3.3,2.4,..,..,..,WFS,29,Jordan 1976 World Fertility Survey,1976 WFS,Excluding the West Bank.,,,,,Including abstinence and douching.,,,,,,,,,,,
Jordan,400,1990,1990,15-49,26.0,20.8,3.8,0.0,8.3,..,0.2,7.8,0.6,..,0.1,..,..,..,5.3,2.9,2.4,..,..,..,..,RHS,1728,Jordan 1983 Fertility and Family Health Survey,1983 FFHS,Excluding the West Bank.,,,,,,,,,,,,,,,,
Jordan,400,1997,1997,15-49,40.0,26.9,5.6,0.0,15.3,..,0.0,4.6,0.8,..,0.6,..,..,..,13.1,3.9,4.0,5.2,26.5,9.7,16.8,DHS,1727,Jordan 1990 Demographic and Health Survey,1990 DHS,,,,,,Including breastfeeding.,,,,,,,,,,,
Jordan,400,2002,2002,15-49,52.6,37.7,4.2,..,23.1,0.1,0.7,6.5,2.4,..,0.5,..,..,..,14.9,4.9,7.6,2.4,20.1,9.9,10.2,DHS,1724,Jordan 1997 Demographic and Health Survey,1997 DHS,,Adjusted.,,,,Including breastfeeding.,,,,,,,,,,,
Jordan,400,2007,2007,15-49,55.8,41.2,2.9,..,23.6,..,0.9,7.5,3.4,..,..,2.6,..,0.3,14.6,5.2,9.3,0.1,14.9,7.0,7.9,DHS,1725,Jordan 2002 Demographic and Health Survey,2002 DHS,,,,,"Including male sterilization, female condoms, implants and vaginal barrier methods.",Including folk methods.,,,,,,,,,,,
Jordan,400,2009,2009,15-49,57.1,41.9,3.7,..,22.3,..,0.7,8.4,5.3,..,..,1.4,..,0.1,15.2,4.1,10.8,0.3,13.8,5.7,8.2,DHS,2407,Jordan 2007 Demographic and Health Survey,2007 DHS,,,,,"Including male sterilization, female condoms, implants and vaginal barrier methods.",Including folk methods.,,,,,,,,,,,
Jordan,400,2012,2012,15-49,59.3,42.0,2.6,0.0,22.6,0.1,0.7,8.2,6.3,0.1,..,1.5,..,..,17.3,4.0,12.8,0.5,13.4,6.0,7.4,DHS,4698,Jordan 2009 Demographic and Health Survey (Interim),2009 DHS Interim,,,,,,Including folk methods.,,,,,,,,,,,
Jordan,400,2017,2018,15-49,61.2,42.3,2.2,..,21.3,0.3,0.9,8.1,7.9,..,..,1.3,..,0.2,18.9,3.5,14.3,1.0,11.7,4.9,6.8,DHS,5339,Jordan 2012 Demographic and Health Survey,2012 DHS,,,,,,,,,,,,,,,,,
Kazakhstan,398,1995,1995,15-49,51.8,37.4,1.5,..,20.8,0.3,0.8,7.8,5.1,..,..,1.1,..,..,14.4,1.3,13.0,..,14.2,6.5,7.8,DHS,7364,Jordan 2017-2018 Demographic and Health Survey,2017-2018 DHS,,,,,,,,,,,,,,,,,
Kazakhstan,398,1999,1999,15-49,59.1,46.1,..,..,39.6,..,..,1.8,3.7,..,..,..,..,1.0,13.0,6.5,3.2,3.3,16.3,4.6,11.7,DHS,1826,Kazakhstan 1995 Demographic and Health Survey,1995 DHS,,,,,"Including male sterilization, injectables and vaginal barrier methods.",Including douching.,,,,,,,,,,,
Kazakhstan,398,2006,2006,15-49,66.1,54.3,2.8,0.0,42.0,..,0.6,2.4,4.5,..,0.4,1.6,..,..,11.8,4.7,2.9,4.3,11.9,4.1,7.7,DHS,1669,Kazakhstan 1999 Demographic and Health Survey,1999 DHS,,,,,,Including douching.,,,,,,,,,,,
Kazakhstan,398,2010,2011,15-49,50.7,49.4,0.5,0.0,36.2,0.0,0.3,6.7,4.8,0.0,0.1,0.7,..,0.1,1.3,0.5,0.4,0.4,..,..,..,MICS,1882,Kazakhstan 2006 Multiple Indicator Cluster Survey,2006 MICS,,,,,,,,,,,,,,,,,
Kazakhstan,398,2015,2015,15-49,51.0,49.8,1.2,0.0,33.5,0.0,0.3,7.1,7.2,0.1,0.1,0.3,..,..,1.2,0.4,0.5,0.3,11.6,4.7,6.9,MICS,5006,Kazakhstan 2010-2011 Multiple Indicator Cluster Survey,2010-2011 MICS,,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",,,,,,,,
Kazakhstan,398,2018,2018,18-49,55.7,53.6,1.7,0.0,31.9,0.0,0.1,6.1,12.5,0.1,0.1,1.2,..,0.0,2.1,0.6,1.1,0.4,9.8,5.6,4.3,MICS,5666,Kazakhstan 2015 Multiple Indicator Cluster Survey,2015 MICS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Kenya,404,1977,1978,15-50,53.0,50.1,1.3,0.0,27.8,0.2,0.1,7.3,12.9,..,0.1,..,0.5,..,2.9,1.7,1.2,..,15.5,5.4,10.1,GGS,7680,Kazakhstan 2018 Gender and Generations Survey,2018 GGS,,Preliminary data.,,Including some cases of sterilization for non-contraceptive reasons.,,,,,The fertility intention question refers to a three year period instead of a two year period.,,,,,,,,
Kenya,404,1984,1984,15-49,7.0,4.4,1.0,0.0,0.7,..,0.6,2.0,0.1,..,0.0,..,..,0.0,2.5,1.1,0.2,1.2,..,..,..,WFS,753,Kenya 1977-1978 World Fertility Survey,1977-1978 WFS,,,,,,Including abstinence.,,,,,,,,,,,
Kenya,404,1988,1989,15-49,17.0,9.7,2.6,0.0,3.0,..,0.5,3.1,0.3,..,0.1,..,..,0.0,7.3,3.8,0.6,2.9,..,..,..,CPS,2743,Kenya 1984 Contraceptive Prevalence Survey,1984 CPS,,,,,,Including abstinence.,,,,,,,,,,,
Kenya,404,1993,1993,15-49,26.9,17.9,4.7,..,3.7,..,3.3,5.2,0.5,..,0.4,..,..,..,9.0,7.5,0.2,1.3,38.0,22.4,15.5,DHS,1822,Kenya 1989 Demographic and Health Survey,1989 DHS,,,,,,,,,Unmet need data do not necessarily correspond to the 2012 DHS definition.,,,,,,,,
Kenya,404,1998,1998,15-49,32.7,27.3,5.5,..,4.2,0.0,7.2,9.5,0.8,..,0.1,..,..,..,5.5,4.4,0.4,0.6,35.3,20.7,14.6,DHS,1823,Kenya 1993 Demographic and Health Survey,1993 DHS,,,,,,,,,,,,,,,,,
Kenya,404,2003,2003,15-49,39.0,31.5,6.2,..,2.7,0.8,11.8,8.5,1.3,..,..,..,..,0.0,7.5,6.1,0.6,0.8,28.0,16.0,11.9,DHS,1824,Kenya 1998 Demographic and Health Survey,1998 DHS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Kenya,404,2008,2009,15-49,39.3,31.5,4.3,..,2.4,1.7,14.3,7.5,1.2,..,..,..,..,..,7.8,6.3,0.6,0.8,27.4,15.2,12.2,DHS,1692,Kenya 2003 Demographic and Health Survey,2003 DHS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Kenya,404,2014,2014,15-49,45.5,39.4,4.8,..,1.6,1.9,21.6,7.2,1.8,0.0,..,0.5,..,..,6.1,4.7,0.7,0.7,25.6,12.5,13.1,DHS,4689,Kenya 2008-2009 Demographic and Health Survey,2008-2009 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Kenya,404,2014,2014,15-49,58.0,53.2,3.2,0.0,3.4,9.9,26.4,8.0,2.2,0.0,..,0.1,..,0.0,4.8,3.8,0.7,0.3,17.5,9.2,8.3,DHS,5780,Kenya 2014 Demographic and Health Survey,2014 DHS,,,,,,,,,,,,,,,,,
Kenya,404,2014,2014,15-49,55.5,55.1,1.6,..,3.5,10.9,29.2,7.2,1.8,0.0,0.1,0.3,0.5,..,0.4,0.4,..,0.1,20.9,11.7,9.2,PMA,5721,Kenya 2014 PMA2020 Round 1,2014 PMA-R1,,,,,,,,,,,,,,,,,
Kenya,404,2015,2015,15-49,58.2,56.5,3.0,0.0,3.4,10.8,27.9,8.7,1.9,0.0,0.1,0.4,0.1,..,1.6,1.5,0.1,0.1,18.6,9.7,8.9,PMA,5996,Kenya 2014 PMA2020 Round 2,2014 PMA-R2,,,,,,,,,,,,,,,,,
Kenya,404,2015,2015,15-49,62.5,59.6,2.6,..,4.0,13.7,28.1,9.1,1.7,..,0.0,0.3,0.2,..,2.9,1.5,0.7,0.7,16.6,10.1,6.5,PMA,5768,Kenya 2015 PMA2020 Round 3,2015 PMA-R3,,,,,,,,,,,,,,,,,
Kenya,404,2016,2016,15-49,66.3,62.6,2.7,..,4.8,16.1,29.2,7.6,1.3,0.0,0.3,0.2,0.7,..,3.7,2.2,1.0,0.2,15.9,8.7,7.2,PMA,6037,Kenya 2015 PMA2020 Round 4,2015 PMA-R4,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Kenya,404,2017,2017,15-49,61.6,59.9,3.0,0.0,3.5,18.1,27.6,5.1,1.8,0.1,0.1,0.3,0.2,0.0,1.6,1.3,0.5,0.0,15.6,8.8,6.8,PMA,7484,Kenya 2016 PMA2020 Round 5,2016 PMA-R5,,,,,,,,,,,,,,,,,
Kenya,404,2018,2018,15-49,60.5,58.7,2.4,0.1,1.7,20.7,27.0,4.9,1.2,0.0,0.1,0.3,0.1,0.0,1.9,1.4,0.2,0.3,14.9,8.1,6.8,PMA,7657,Kenya 2017 PMA2020 Round 6,2017 PMA-R6,,,,,,,,,,,,,,,,,
Kenya,404,2019,2019,15-49,62.8,60.7,2.7,..,3.0,22.9,25.9,4.6,1.1,..,..,..,0.5,0.3,2.1,..,..,2.1,13.8,7.9,5.9,PMA,7720,Kenya 2018 PMA2020 Round 7,2018 PMA-R7,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Kiribati,296,2000,2000,15-49,59.7,56.4,2.9,..,2.4,23.2,21.1,4.4,1.5,..,..,..,0.4,0.5,3.3,..,..,3.3,15.0,8.3,6.7,PMA,9019,Kenya 2019 PMA Survey Phase 1,2019 PMA-Phase 1,,,,,,,,,,,,,,,,,
Kiribati,296,2008,2008,15-49,36.1,31.1,1.4,1.0,0.9,6.3,14.4,6.5,0.4,..,0.1,..,..,..,5.0,2.9,1.0,1.7,..,..,..,National survey,3112,Kiribati 2000 Reproductive Health Knowledge and Services,2000 RHKS,,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,,,,,,,,
Kiribati,296,2009,2009,15-49,20.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,6017,Kiribati 2008 Family Health and Support Study,2008 FHSS,,,,,,,,,,,,,,,,,
Kiribati,296,2018,2019,15-49,22.3,18.0,4.0,0.5,0.6,3.2,7.6,1.3,0.4,0.0,..,0.4,..,..,4.3,3.3,1.0,..,28.0,14.4,13.6,National survey,5444,Kiribati 2009 Demographic and Health Survey ,2009 DHS,,,,,,,,,,,,,,,,,
Kuwait,414,1984,1985,15-49,33.5,27.2,6.7,0.2,0.6,10.4,7.7,0.9,0.5,0.0,0.2,..,0.0,..,6.3,3.0,2.0,1.3,17.3,10.2,7.1,MICS,7823,Kiribati 2018-2019 Multiple Indicator Cluster Survey ,2018-2019 MICS,,,,,,,,,,,,,,,,,
Kuwait,414,1987,1987,15-49,39.0,37.3,1.6,..,4.9,..,..,30.8,..,..,..,..,..,..,1.7,..,..,1.7,..,..,..,National survey,2744,Kuwait 1984-1985 Health Survey,1984-1985 HS,Data pertain to nationals of the country. ,,Data pertain to non-pregnant women.,,,,,,,,,,,,,,
Kuwait,414,1994,1994,<50,34.6,31.7,2.0,..,3.7,..,..,24.0,1.5,..,0.5,..,..,..,2.9,1.6,0.6,0.7,..,..,..,GCHS,185,Kuwait 1987 Child Health Survey,1987 CHS,Data pertain to nationals of the country.,,,,,,,,,,,,,,,,
Kuwait,414,1996,1996,15-49,49.8,47.4,0.5,..,8.0,..,..,37.4,1.5,..,..,..,..,..,2.5,..,..,2.5,..,..,..,National survey,2840,Kuwait 1994 Patterns of Desired Fertility and Contraceptive Use,1994 Survey,Data pertain to nationals of the country. Data pertain to Kuwait City and Jahra.,,Data pertain to non-pregnant women.,,,Including breastfeeding.,,,,,,,,,,,
